frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
152,8,1058.8536002087776 1184.0854997663062 1586.7154236520746 1639.0803691687845,1223.5231393667368 1448.4419579139123 1404.1905940129207 1535.1336576021636,0,0,0
153,8,1056.1591388656186 1187.9909251810598 1585.2727829240841 1644.2467905572018,1221.6006422776443 1453.362567608173 1402.488008939303 1540.0718242938701,0,0,0
154,8,1053.4646775224599 1191.8963505958134 1583.830142196094 1649.413211945619,1219.6781451885518 1458.2831773024338 1400.785423865685 1545.009990985577,0,0,0
155,8,1050.7702161793009 1195.801776010567 1582.3875014681034 1654.5796333340363,1217.7556480994592 1463.2037869966948 1399.0828387920674 1549.9481576772837,0,0,0
156,8,1048.0757548361419 1199.7072014253206 1580.944860740113 1659.7460547224537,1215.8331510103667 1468.1243966909556 1397.3802537184495 1554.8863243689905,0,0,0
157,8,1045.381293492983 1203.6126268400742 1579.5022200121227 1664.912476110871,1213.910653921274 1473.0450063852163 1395.6776686448318 1559.824491060697,0,0,0
158,8,1042.686832149824 1207.5180522548278 1578.0595792841323 1670.0788974992884,1211.9881568321814 1477.965616079477 1393.9750835712139 1564.7626577524038,0,0,0
159,8,1039.9923708066651 1211.4234776695812 1576.6169385561418 1675.2453188877057,1210.0656597430889 1482.886225773738 1392.2724984975962 1569.7008244441106,0,0,0
160,8,1037.2979094635061 1215.3289030843348 1575.1742978281516 1680.411740276123,1208.1431626539963 1487.8068354679988 1390.5699134239783 1574.6389911358174,0,0,0
161,8,1034.6034481203474 1219.2343284990884 1573.731657100161 1685.5781616645402,1206.2206655649038 1492.7274451622595 1388.8673283503606 1579.577157827524,0,0,0
162,8,1031.9089867771884 1223.139753913842 1572.2890163721706 1690.7445830529575,1204.2981684758113 1497.6480548565205 1387.1647432767427 1584.5153245192307,0,0,0
163,8,1029.2145254340294 1227.0451793285956 1570.8463756441802 1695.9110044413749,1202.3756713867188 1502.5686645507812 1385.462158203125 1589.4534912109375,0,0,0
164,8,1026.5200640908706 1230.9506047433492 1569.40373491619 1701.0774258297922,1200.4531742976262 1507.489274245042 1383.7595731295073 1594.3916579026443,0,0,0
165,8,1023.8256027477116 1234.8560301581028 1567.9610941881995 1706.2438472182096,1198.5306772085337 1512.409883939303 1382.0569880558894 1599.329824594351,0,0,0
166,8,1021.1311414045527 1238.7614555728564 1566.518453460209 1711.410268606627,1196.6081801194412 1517.3304936335637 1380.3544029822717 1604.2679912860576,0,0,0
167,8,1018.4366800613939 1242.66688098761 1565.0758127322188 1716.576689995044,1194.6856830303486 1522.2511033278245 1378.6518179086538 1609.2061579777644,0,0,0
168,8,1015.7422187182349 1246.5723064023634 1563.6331720042283 1721.7431113834614,1192.763185941256 1527.1717130220854 1376.9492328350361 1614.1443246694712,0,0,0
169,8,1013.047757375076 1250.477731817117 1562.1905312762378 1726.9095327718787,1190.8406888521636 1532.0923227163462 1375.2466477614182 1619.082491361178,0,0,0
170,8,1010.3532960319171 1254.3831572318707 1560.7478905482476 1732.075954160296,1188.9181917630708 1537.012932410607 1373.5440626878005 1624.0206580528845,0,0,0
171,8,1007.6588346887581 1258.2885826466243 1559.3052498202571 1737.2423755487134,1186.9956946739783 1541.9335421048677 1371.8414776141826 1628.9588247445913,0,0,0
172,8,1004.9643733455993 1262.1940080613779 1557.8626090922667 1742.4087969371308,1185.0731975848857 1546.8541517991287 1370.138892540565 1633.896991436298,0,0,0
173,8,1002.2699120024404 1266.0994334761315 1556.4199683642764 1747.5752183255481,1183.1507004957932 1551.7747614933894 1368.436307466947 1638.8351581280049,0,0,0
174,8,999.5754506592814 1270.004858890885 1554.977327636286 1752.7416397139652,1181.2282034067007 1556.6953711876502 1366.7337223933293 1643.7733248197114,0,0,0
175,8,996.8809893161225 1273.9102843056387 1553.5346869082955 1757.9080611023826,1179.3057063176082 1561.6159808819111 1365.0311373197114 1648.7114915114182,0,0,0
176,8,994.1865279729636 1277.815709720392 1552.0920461803053 1763.0744824908,1177.3832092285156 1566.5365905761719 1363.3285522460938 1653.649658203125,0,0,0
177,8,991.4920666298046 1281.7211351351457 1550.6494054523148 1768.2409038792173,1175.460712139423 1571.4572002704326 1361.625967172476 1658.5878248948318,0,0,0
178,8,988.7976052866458 1285.6265605498993 1549.2067647243243 1773.4073252676346,1173.5382150503306 1576.3778099646936 1359.9233820988582 1663.5259915865386,0,0,0
179,8,986.1031439434868 1289.531985964653 1547.764123996334 1778.573746656052,1171.615717961238 1581.2984196589543 1358.2207970252405 1668.4641582782451,0,0,0
180,8,983.4086826003279 1293.4374113794065 1546.3214832683436 1783.740168044469,1169.6932208721455 1586.219029353215 1356.5182119516226 1673.402324969952,0,0,0
181,8,980.714221257169 1297.3428367941601 1544.8788425403532 1788.9065894328864,1167.770723783053 1591.139639047476 1354.8156268780049 1678.3404916616587,0,0,0
182,8,978.01975991401 1301.2482622089137 1543.436201812363 1794.0730108213038,1165.8482266939604 1596.0602487417368 1353.113041804387 1683.2786583533655,0,0,0
183,8,975.3252985708511 1305.1536876236673 1541.9935610843725 1799.2394322097211,1163.9257296048677 1600.9808584359976 1351.4104567307693 1688.216825045072,0,0,0
184,8,972.6308372276923 1309.059113038421 1540.550920356382 1804.4058535981385,1162.0032325157752 1605.9014681302583 1349.7078716571514 1693.1549917367788,0,0,0
185,8,969.9363758845333 1312.9645384531746 1539.1082796283918 1809.5722749865558,1160.0807354266826 1610.8220778245193 1348.0052865835337 1698.0931584284856,0,0,0
186,8,967.2419145413744 1316.869963867928 1537.6656389004013 1814.7386963749732,1158.15823833759 1615.74268751878 1346.3027015099158 1703.0313251201924,0,0,0
187,8,964.5474531982154 1320.7753892826815 1536.2229981724108 1819.9051177633905,1156.2357412484976 1620.6632972130408 1344.600116436298 1707.969491811899,0,0,0
188,8,961.8529918550565 1324.6808146974352 1534.7803574444206 1825.0715391518077,1154.313244159405 1625.5839069073018 1342.8975313626802 1712.9076585036057,0,0,0
189,8,959.1585305118977 1328.5862401121888 1533.3377167164301 1830.237960540225,1152.3907470703125 1630.5045166015625 1341.1949462890625 1717.8458251953125,0.6044723391532898,HO52ZKI,0.035528450648094456
190,8,955.9932346906226 1333.6006205078818 1532.1259529560448 1836.2251246363928,1148.9176199776787 1636.0525425502233 1339.3065011160713 1723.6469552176338,0,0,0
191,8,952.8279388693476 1338.6150009035746 1530.9141891956594 1842.2122887325609,1145.4444928850446 1641.6005684988838 1337.4180559430804 1729.4480852399554,0,0,0
192,8,949.6626430480725 1343.6293812992676 1529.702425435274 1848.1994528287287,1141.9713657924108 1647.1485944475446 1335.5296107700892 1735.2492152622767,0,0,0
193,8,946.4973472267974 1348.6437616949604 1528.4906616748885 1854.1866169248967,1138.4982386997767 1652.6966203962054 1333.6411655970983 1741.0503452845983,0,0,0
194,8,943.3320514055223 1353.6581420906534 1527.2788979145032 1860.1737810210645,1135.025111607143 1658.2446463448662 1331.752720424107 1746.8514753069196,0,0,0
195,8,940.1667555842473 1358.6725224863462 1526.0671341541179 1866.1609451172326,1131.5519845145088 1663.7926722935267 1329.8642752511162 1752.6526053292412,0,0,0
196,8,937.0014597629722 1363.6869028820392 1524.8553703937325 1872.1481092134004,1128.078857421875 1669.3406982421875 1327.975830078125 1758.4537353515625,0.5518693327903748,TI05ZZI,0.10906000595460792
197,8,932.9045735793212 1369.0554818916917 1523.7388325200095 1879.799918520408,1124.2912353515626 1676.1076904296874 1324.8055419921875 1765.2769287109375,0,0,0
198,8,928.8076873956703 1374.4240609013439 1522.6222946462867 1887.4517278274157,1120.50361328125 1682.8746826171875 1321.63525390625 1772.1001220703124,0,0,0
199,8,924.7108012120193 1379.7926399109963 1521.5057567725637 1895.103537134423,1116.7159912109375 1689.6416748046875 1318.4649658203125 1778.9233154296876,0,0,0
200,8,920.6139150283683 1385.1612189206487 1520.3892188988407 1902.7553464414307,1112.928369140625 1696.4086669921876 1315.294677734375 1785.7465087890625,0,0,0
201,8,916.5170288447174 1390.529797930301 1519.2726810251177 1910.4071557484383,1109.1407470703125 1703.1756591796875 1312.1243896484375 1792.5697021484375,0,0,0
202,8,912.4201426610664 1395.8983769399533 1518.1561431513949 1918.058965055446,1105.353125 1709.9426513671874 1308.9541015625 1799.3928955078125,0,0,0
203,8,908.3232564774154 1401.2669559496057 1517.0396052776719 1925.7107743624535,1101.5655029296875 1716.7096435546875 1305.7838134765625 1806.2160888671874,0,0,0
204,8,904.2263702937645 1406.635534959258 1515.9230674039488 1933.362583669461,1097.777880859375 1723.4766357421875 1302.613525390625 1813.0392822265626,0,0,0
205,8,900.1294841101135 1412.0041139689104 1514.8065295302258 1941.0143929764686,1093.9902587890624 1730.2436279296876 1299.4432373046875 1819.8624755859375,0,0,0
206,8,896.0325979264625 1417.3726929785628 1513.689991656503 1948.6662022834762,1090.20263671875 1737.0106201171875 1296.27294921875 1826.6856689453125,0,0,0
207,8,891.9357117428116 1422.741271988215 1512.57345378278 1956.3180115904838,1086.4150146484376 1743.7776123046874 1293.1026611328125 1833.5088623046875,0,0,0
208,8,887.8388255591606 1428.1098509978674 1511.456915909057 1963.9698208974914,1082.627392578125 1750.5446044921875 1289.932373046875 1840.3320556640624,0,0,0
209,8,883.7419393755096 1433.4784300075198 1510.340378035334 1971.6216302044988,1078.8397705078125 1757.3115966796875 1286.7620849609375 1847.1552490234376,0,0,0
210,8,879.6450531918587 1438.847009017172 1509.2238401616112 1979.2734395115065,1075.0521484375 1764.0785888671876 1283.591796875 1853.9784423828125,0,0,0
211,8,875.5481670082077 1444.2155880268244 1508.1073022878882 1986.925248818514,1071.2645263671875 1770.8455810546875 1280.4215087890625 1860.8016357421875,0.5968673825263977,IH05ZRA,0.13744065325342253
212,8,869.6159874706963 1449.2978112617225 1505.472600104535 1994.3827378517935,1069.831298828125 1778.6912841796875 1275.5836181640625 1869.1201171875,0,0,0
213,8,863.6838079331849 1454.3800344966207 1502.8378979211818 2001.8402268850732,1068.3980712890625 1786.5369873046875 1270.7457275390625 1877.4385986328125,0.6696305871009827,IH05ZZE,0.212979999582413
214,8,858.8307769957719 1460.9507240687396 1500.1431431739386 2009.92036746335,1064.022962297712 1793.5862601143974 1267.804408482143 1885.412606375558,0,0,0
215,8,853.977746058359 1467.5214136408588 1497.4483884266956 2018.0005080416267,1059.6478533063616 1800.635532924107 1264.8630894252233 1893.3866141183037,0,0,0
216,8,849.124715120946 1474.0921032129777 1494.7536336794524 2026.0806486199035,1055.272744315011 1807.684805733817 1261.9217703683037 1901.3606218610491,0,0,0
217,8,844.271684183533 1480.6627927850968 1492.0588789322092 2034.16078919818,1050.8976353236608 1814.7340785435267 1258.9804513113838 1909.3346296037946,0,0,0
218,8,839.41865324612 1487.2334823572157 1489.364124184966 2042.2409297764568,1046.5225263323102 1821.7833513532366 1256.0391322544642 1917.30863734654,0,0,0
219,8,834.5656223087071 1493.8041719293349 1486.669369437723 2050.321070354734,1042.14741734096 1828.8326241629463 1253.0978131975446 1925.2826450892858,0,0,0
220,8,829.7125913712941 1500.3748615014538 1483.9746146904797 2058.4012109330106,1037.7723083496094 1835.8818969726562 1250.156494140625 1933.2566528320312,0,0,0
221,8,824.8595604338811 1506.9455510735727 1481.2798599432365 2066.481351511287,1033.3971993582588 1842.9311697823662 1247.2151750837054 1941.2306605747767,0,0,0
222,8,820.0065294964683 1513.5162406456918 1478.5851051959935 2074.5614920895637,1029.0220903669085 1849.9804425920759 1244.2738560267858 1949.2046683175224,0,0,0
223,8,815.1534985590553 1520.0869302178107 1475.8903504487503 2082.6416326678404,1024.646981375558 1857.0297154017858 1241.3325369698662 1957.178676060268,0,0,0
224,8,810.3004676216423 1526.6576197899299 1473.195595701507 2090.721773246117,1020.2718723842075 1864.0789882114955 1238.3912179129463 1965.1526838030134,0,0,0
225,8,805.4474366842294 1533.2283093620488 1470.5008409542638 2098.801913824394,1015.8967633928571 1871.1282610212054 1235.4498988560267 1973.1266915457588,0,0,0
226,8,800.5944057468164 1539.798998934168 1467.8060862070208 2106.8820544026707,1011.5216544015067 1878.177533830915 1232.508579799107 1981.1006992885045,0,0,0
227,8,795.7413748094034 1546.3696885062868 1465.1113314597776 2114.9621949809475,1007.1465454101562 1885.226806640625 1229.5672607421875 1989.07470703125,0.6641415953636169,IA05ZZJ,0.15786828853188542
228,8,785.645788022679 1553.7813984419 1460.5746832130262 2125.531975013143,1003.4251098632812 1891.1473388671875 1224.04296875 1994.559814453125,0.6378785371780396,NY05ZZF,0.05325702968316353
229,8,778.8260807065938 1559.2151577447544 1458.2557367867187 2134.0586717483766,1007.7907104492188 1897.5751953125 1218.8160400390625 2000.5526123046875,0.6519231200218201,AH06ZZE,0.06908480606629898
230,8,776.2530513245894 1565.1837990471947 1455.058530287776 2138.8956350030176,1002.9793090820312 1907.4088439941406 1214.7540893554688 2009.8247680664062,0,0,0
231,8,773.680021942585 1571.152440349635 1451.8613237888333 2143.732598257659,998.1679077148438 1917.2424926757812 1210.692138671875 2019.096923828125,0,0,0
232,8,771.1069925605806 1577.1210816520756 1448.6641172898906 2148.5695615123004,993.3565063476562 1927.0761413574219 1206.6301879882812 2028.3690795898438,0,0,0
233,8,768.5339631785762 1583.089722954516 1445.4669107909478 2153.4065247669414,988.5451049804688 1936.9097900390625 1202.5682373046875 2037.6412353515625,0.6720473170280457,WR05ZZI,0.4216899039618154
284,16,856.843175864054 1563.889821820175 1526.8414837302143 2153.0242060325595,1085.759033203125 1946.8150634765625 1291.735107421875 2044.9837646484375,0.6900115013122559,ER34ZHY,0.3686328263866665
285,16,851.78227821605 1567.46155381991 1525.0135469477746 2154.232204545539,1077.3504638671875 1957.0037841796875 1293.2340087890625 2058.0029296875,0.6988925337791443,RJ14ZHY,0.1526459829355707
286,16,848.7548422923775 1571.9939466199608 1523.2670969207302 2154.5762534273726,1079.599365234375 1961.4609375 1287.368896484375 2063.7451171875,0.700429379940033,RJ14ZHY,0.19653464511820384
287,16,844.5691206848091 1578.8330979046714 1521.582604212158 2155.417790622296,1076.0073120117188 1970.3510986328124 1284.9060791015625 2072.6017333984373,0,0,0
288,16,840.3833990772409 1585.6722491893818 1519.898111503586 2156.2593278172185,1072.4152587890626 1979.241259765625 1282.44326171875 2081.458349609375,0,0,0
289,16,836.1976774696726 1592.5114004740924 1518.2136187950139 2157.1008650121416,1068.8232055664062 1988.1314208984375 1279.9804443359376 2090.3149658203124,0,0,0
290,16,832.0119558621043 1599.3505517588028 1516.5291260864417 2157.9424022070643,1065.23115234375 1997.02158203125 1277.517626953125 2099.17158203125,0,0,0
291,16,827.8262342545361 1606.1897030435134 1514.8446333778697 2158.7839394019875,1061.6390991210938 2005.9117431640625 1275.0548095703125 2108.0281982421875,0,0,0
292,16,823.6405126469677 1613.028854328224 1513.1601406692976 2159.6254765969106,1058.0470458984375 2014.801904296875 1272.5919921875 2116.884814453125,0,0,0
293,16,819.4547910393994 1619.8680056129344 1511.4756479607254 2160.4670137918333,1054.4549926757813 2023.6920654296875 1270.1291748046874 2125.7414306640626,0,0,0
294,16,815.2690694318311 1626.707156897645 1509.7911552521532 2161.3085509867565,1050.862939453125 2032.5822265625 1267.666357421875 2134.598046875,0,0,0
295,16,811.0833478242629 1633.5463081823555 1508.1066625435813 2162.150088181679,1047.2708862304687 2041.4723876953126 1265.2035400390625 2143.4546630859377,0,0,0
296,16,806.8976262166946 1640.385459467066 1506.422169835009 2162.9916253766023,1043.6788330078125 2050.362548828125 1262.74072265625 2152.311279296875,0.7206739187240601,LR36ZHY,0.20230790657158018
297,16,804.5452100899302 1647.4044054609176 1507.0045966326106 2163.837663340543,1041.1991577148438 2057.40234375 1256.9086303710938 2156.1556396484375,0,0,0
298,16,802.1927939631659 1654.4233514547689 1507.587023430212 2164.6837013044833,1038.719482421875 2064.442138671875 1251.0765380859375 2160.0,0.716082751750946,FJ14ZHY,0.12140503157781873
241,58,2251.083059956963 1405.2842693003536 2873.2361115899007 1927.4314759698073,2493.24169921875 1737.629150390625 2669.996337890625 1810.698486328125,0.3116648495197296,FR02FKD,0.11553785136801241
249,299,2308.1868750412896 1113.662488095972 2858.800684885883 1548.1706191097705,2530.19921875 1392.8525390625 2658.337158203125 1468.3780517578125,0.3719445466995239,EX61NBG,0.1811898120050317
250,299,2309.5628737692778 1117.9168010909707 2861.6549213113954 1558.4347632614813,2533.4896484375 1392.9804443359376 2658.08984375 1470.0719482421875,0,0,0
